CURRENT_LONGITUDES,CURRENT_LATITUDES,SEAFLOOR_AGE,SPREADING_RATE_SNAPSHOT,BIRTH_LAT_SNAPSHOT,POINT_ID_SNAPSHOT,
-22.026180970805207,-13.55073882714848,207.0,50.0,-12.802127654485057,151.0
-18.359070331523018,11.876375873803036,207.0,50.0,12.778163764286166,153.0
-27.736214233635348,57.067085146801226,207.0,50.0,57.37845221201119,154.0
-12.944661735335707,58.484947196192245,207.0,50.0,59.55615591896514,155.0
-17.650761677184423,-10.77021795471996,207.0,50.0,-9.80365201122909,157.0
-20.95681916219841,-23.633976680270987,207.0,50.0,-22.816158520873028,158.0
-14.50523926179625,61.91392645316468,207.0,50.0,62.8883650530486,159.0
-35.3322562068668,56.23267109226851,207.0,50.0,56.14621131042277,160.0
-59.77896287751371,-25.332166507141917,207.0,50.0,-26.52434448205417,161.0
-30.925208403500783,-30.7400955735287,207.0,50.0,-30.426463215285867,163.0
-28.740501356819568,-31.403438975766125,207.0,50.0,-30.9740632131944,164.0
-48.95649526933113,-32.18486509754477,207.0,50.0,-32.81814964085996,165.0
-57.079977970831756,-26.174859598231446,207.0,50.0,-27.232502863604896,166.0
-56.587608825956515,-27.103934065294464,207.0,50.0,-28.135551997710618,167.0
-22.446221465489558,-17.376356412183593,207.0,50.0,-16.643852939700665,168.0
-34.436759246409935,-33.63746041555365,207.0,50.0,-33.5032487045851,171.0
-18.062154923352896,-16.396223469801075,207.0,50.0,-15.442783671508998,173.0
-26.92481452291956,61.0867052121899,207.0,50.0,61.41955823447187,174.0
-27.9492371120671,62.14938051728755,207.0,50.0,62.42150101607799,175.0
-20.778286655512456,-21.722553224401157,207.0,50.0,-20.898565598738244,176.0
-71.1250689275022,5.969625946886675,207.0,50.0,4.217724197329361,177.0
-22.55470426158051,14.367337686728339,207.0,50.0,15.051076360986908,178.0
-66.74897698791239,-1.4717076256140733,207.0,50.0,-3.0221704159086014,179.0
-23.071340212972117,61.84652263520209,207.0,50.0,62.377728094239615,180.0
-25.61267064127271,20.526616548089553,207.0,50.0,21.042334197926728,181.0
-19.551671346513004,-8.447506929681122,207.0,50.0,-7.5797339988942785,182.0
-17.51614191220691,-8.902184230779943,207.0,50.0,-7.931291268125037,183.0
-20.56254161002126,-19.79474965759141,207.0,50.0,-18.96265238763269,184.0
-18.538541636828835,-8.680495949719324,207.0,50.0,-7.761239842183956,185.0
-17.3897812684469,-7.042800174638108,207.0,50.0,-6.06795855045041,186.0
-19.39136162114804,12.06904762532789,207.0,50.0,12.918184524284161,187.0
-21.587568498157086,12.32239599697138,207.0,50.0,13.058837108775464,188.0
-28.96955335104023,56.11201154328665,207.0,50.0,56.36261084016015,189.0
-35.292162136378344,54.197164011727814,207.0,50.0,54.121567503025084,191.0
-33.20803063352705,56.228360045702864,207.0,50.0,56.25418893128552,192.0
-40.9122526481498,51.986667896512905,207.0,50.0,51.62397569219514,193.0
-20.695800452719926,-8.397960192253192,207.0,50.0,-7.588379341783951,196.0
-21.11048876643425,11.298700337216166,207.0,50.0,12.061050110852666,197.0
-19.29915177745369,-18.100227557512394,207.0,50.0,-17.20662494747823,198.0
-18.80386661862471,-12.402937163457086,207.0,50.0,-11.492155641824597,199.0
-23.48077790922246,-26.918261370981046,207.0,50.0,-26.22413491661901,200.0
-31.065623856539652,-34.72838506865252,207.0,50.0,-34.41433656977927,201.0
-6.950525039938066,49.69598528490105,207.0,50.0,51.09220685779269,203.0
-3.345357066555248,43.10067615458598,207.0,50.0,44.680631390978114,204.0
-7.664487219107531,53.01787962419457,207.0,50.0,54.37011122888398,205.0
-67.84196898447202,0.594479141883549,207.0,50.0,-1.0075338354482302,206.0
-63.33127963305045,-22.53136392878975,207.0,50.0,-23.898703119640032,207.0
-65.18898675119934,-6.589847662832609,207.0,50.0,-8.063231312086149,208.0
-64.78410218405497,-11.71078069657455,207.0,50.0,-13.159661920074438,209.0
-55.060559174626164,-29.87965933916729,207.0,50.0,-30.829999537810625,210.0
-30.962747379731557,-31.733030717847097,207.0,50.0,-31.41949409918571,212.0
-33.38599133568894,-35.00502932782527,207.0,50.0,-34.812559543216615,213.0
-51.392067915356265,-32.4515323845096,207.0,50.0,-33.2102321870061,214.0
-27.467233845246312,-23.817555897879245,207.0,50.0,-23.33492064287155,216.0
-58.33315565412817,-28.150103630758863,207.0,50.0,-29.266885449225413,217.0
-27.73853415325191,-25.723532384429067,207.0,50.0,-25.251900004687897,218.0
-14.576761651746747,13.967965306834953,207.0,50.0,15.056421632929023,224.0
-24.576373864789844,18.4954212009789,207.0,50.0,19.068290112618094,225.0
-20.818129165003537,15.147027450212374,207.0,50.0,15.919024360790397,226.0
-26.81216165321312,-23.01576139321913,207.0,50.0,-22.50029124225776,228.0
-24.73032314183503,-23.612677953598894,207.0,50.0,-22.988287645099696,229.0
-26.029183150990733,-25.231491880623985,207.0,50.0,-24.671734036243887,230.0
-25.525237033271882,-21.403422290629354,207.0,50.0,-20.823640912688884,231.0
-68.93393832773698,2.4965675230755733,207.0,50.0,0.8438952357193414,233.0
-68.85926661506429,4.183761065085614,207.0,50.0,2.5327345774299865,234.0
-67.76780720164392,2.444445916822201,207.0,50.0,0.8438952357193414,235.0
-22.23123270459493,-20.36418494924215,207.0,50.0,-19.616292685551088,236.0
-24.27682177722275,-19.798423537751173,207.0,50.0,-19.1565137392014,237.0
-23.05077727888876,-18.184046243298603,207.0,50.0,-17.481392286395952,238.0
-23.466004407812942,-21.98420471057626,207.0,50.0,-21.297195032849523,239.0
-72.17056597898494,9.406743534603082,207.0,50.0,7.606855982909355,240.0
-64.22314692016434,-12.747349270434505,207.0,50.0,-14.168814030921709,241.0
-62.95597048622282,-10.73028014669058,207.0,50.0,-12.094351264745042,242.0
-63.09078069227729,-14.814547129336093,207.0,50.0,-16.18017925891273,243.0
-20.73485654523263,61.63666822802762,207.0,50.0,62.29145341145967,245.0
-25.435552879049855,62.015768851690986,207.0,50.0,62.42150101607799,246.0
-15.249401634870793,2.793623570428552,207.0,50.0,3.8628239029011127,247.0
-67.69114896387214,4.131550493348101,207.0,50.0,2.5327345774299865,248.0
-68.78464449940138,5.874113780954194,207.0,50.0,4.224720548840052,249.0
-70.02704489992371,4.233867889617029,207.0,50.0,2.5313357684373297,250.0
-68.3130728130165,3.313904163689797,207.0,50.0,1.6880527119125552,251.0
-22.21760697107738,-15.44677194406049,207.0,50.0,-14.705309564598107,252.0
-23.452861220216697,-17.093936274635116,207.0,50.0,-16.4135494797207,253.0
-21.401116419897086,-17.621758479614833,207.0,50.0,-16.83546737742407,254.0
-49.250485523254504,-33.18109943768859,207.0,50.0,-33.827748346879176,255.0
-17.792112782599677,12.71235746368903,207.0,50.0,13.641681961144048,256.0
-19.863125602903878,13.095647151807185,207.0,50.0,13.919345697990494,257.0
-28.328595736547925,60.14134040767947,207.0,50.0,60.40550525361927,259.0
-26.437976252054646,58.0102654156175,207.0,50.0,58.385584800724935,260.0
-30.90559735675477,58.20726447822661,207.0,50.0,58.345439996385956,261.0
-23.628296145708923,59.84928673409443,207.0,50.0,60.36289733299979,262.0
-54.46672636516829,42.111143568343,207.0,50.0,41.08468123259161,263.0
-23.006053302828736,-9.963432939355322,207.0,50.0,-9.270062719131179,265.0
-20.705343571825086,-10.070242434246005,207.0,50.0,-9.258918971169145,266.0
-16.029120866484337,-0.027728687107070448,207.0,50.0,1.0062380598619363,267.0
-19.828981485931823,-12.169088587525616,207.0,50.0,-11.310425906027547,268.0
-20.999942582687268,-13.794181843844543,207.0,50.0,-12.992812729188662,269.0
-21.870667576135173,-11.688938410604804,207.0,50.0,-10.934929708744859,270.0
-18.939217129365392,-14.26743791854021,207.0,50.0,-13.36097496158131,271.0
-22.643165936784992,-19.275614164519215,207.0,50.0,-18.550434967421058,272.0
-20.13453831630898,-20.878873633293175,207.0,50.0,-20.023493166198598,273.0
-19.25461517773011,-23.05255346545056,207.0,50.0,-22.149518477883674,274.0
-18.868666183262956,-19.183540846643822,207.0,50.0,-18.266719483762937,275.0
-22.63059128576798,-24.183802243686536,207.0,50.0,-23.450500112388227,276.0
-21.390230864518642,-22.539090192184076,207.0,50.0,-21.744993008632232,277.0
-32.08766305745071,57.22350250003831,207.0,50.0,57.3039663520019,278.0
-34.270113628101925,55.224037692719726,207.0,50.0,55.198142664562845,279.0
-7.126039205294546,50.6897684092883,207.0,50.0,52.074849161699234,281.0
-59.301737822703636,-26.27552298450155,207.0,50.0,-27.44291797166329,283.0
-56.710212391095865,-29.02523723956721,207.0,50.0,-30.059898030598774,284.0
-63.44633355536354,-7.66400430531418,207.0,50.0,-9.05476070688183,285.0
-66.71788995947344,0.543612251894934,207.0,50.0,-1.007523489934931,286.0
-67.93187247355682,-1.4198749696401023,207.0,50.0,-3.023892765176234,287.0
-69.02524420034446,0.6473669041777804,207.0,50.0,-1.0075338354482302,288.0
-18.395178507843397,-3.4503985042348964,207.0,50.0,-2.53064260618718,290.0
-65.73953625401157,-5.557074413803063,207.0,50.0,-7.057010312406122,292.0
-66.83668557907153,-3.4900352829194357,207.0,50.0,-5.042394308055436,293.0
-66.28887670319985,-4.523332252683024,207.0,50.0,-6.049598979266867,294.0
-55.473975193641074,-27.034582010421296,207.0,50.0,-28.010446043282702,296.0
-57.70189309705445,-27.16481973807696,207.0,50.0,-28.251861596919447,297.0
-50.76871340608442,-30.469164025903993,207.0,50.0,-31.199376765730747,298.0
-63.51650189619213,-9.699737073264355,207.0,50.0,-11.09148550712286,299.0
-64.62913098087961,-7.635982877517033,207.0,50.0,-9.082200617974209,300.0
-35.50709631405092,-32.89491732077379,207.0,50.0,-32.818754872482735,301.0
-33.20100887698205,-32.02321793852571,207.0,50.0,-31.826967119876393,302.0
-33.32446038694531,-34.003663681610114,207.0,50.0,-33.810001728459156,303.0
-48.720189733372,-31.203185057314244,207.0,50.0,-31.826025979462,304.0
-46.85315178924566,-32.890620699016274,207.0,50.0,-33.4129505831803,305.0
-27.7808846737869,24.57470801188092,207.0,50.0,24.970286132938693,306.0
-40.69063099795198,49.995882854271066,207.0,50.0,49.65168559319073,307.0
-40.43301904148245,47.96087154102936,207.0,50.0,47.636671691215625,308.0
-47.350679530218706,46.639411326619005,207.0,50.0,45.96010760857319,311.0
-43.163346851151246,48.78237620535474,207.0,50.0,48.31301465583797,312.0
-39.66946854534228,49.01538463370851,207.0,50.0,48.72793764884112,313.0
-41.69757725710961,50.92145429814836,207.0,50.0,50.52147783955097,316.0
-20.33872727845461,14.121966050334144,207.0,50.0,14.91995030745543,318.0
-21.380191503982985,14.304280208588615,207.0,50.0,15.048613604036557,319.0
-69.9554692980086,5.924351251376764,207.0,50.0,4.223318988639074,324.0
-20.145854854531624,-15.930722981034153,207.0,50.0,-15.082981738341704,329.0
-20.35189270384264,-17.86392821082564,207.0,50.0,-17.023918883699206,330.0
-21.62349191946349,-19.55136848302114,207.0,50.0,-18.7736246645281,331.0
-18.244146284044934,-18.33044401179657,207.0,50.0,-17.383457281246397,332.0
-17.90694897127714,-14.496921632480596,207.0,50.0,-13.538273093681418,333.0
-19.103680887301298,-16.165995307841893,207.0,50.0,-15.265230303150433,334.0
-45.3728808111412,47.65937187592412,207.0,50.0,47.07888793745772,335.0
-35.78241030423986,-35.871521508130854,207.0,50.0,-35.803797340481964,337.0
-37.940704292664975,-34.364723059795246,207.0,50.0,-34.41433656977927,338.0
-35.59517100928675,-33.88349160456604,207.0,50.0,-33.810001728459156,339.0
-36.76425138162301,-34.12970733846753,207.0,50.0,-34.11755065140328,340.0
-25.071521295112362,58.93918887229327,207.0,50.0,59.38178376558248,341.0
-28.666274481529125,58.12854510912332,207.0,50.0,58.385584800724935,342.0
-17.75001338317271,60.26424852988898,207.0,50.0,61.08174680511631,343.0
-22.22201514461416,60.75037730803699,207.0,50.0,61.3326658298105,344.0
-19.162505462159654,62.50563593184181,207.0,50.0,63.2368866634462,345.0
-29.65188713487622,59.18233849793338,207.0,50.0,59.38178376558248,346.0
-25.967392851277346,60.015928559064925,207.0,50.0,60.40550525361927,347.0
-25.918596502196678,-20.306000629646995,207.0,50.0,-19.74832046717019,351.0
-23.872956121387148,-20.89207187738297,207.0,50.0,-20.22767943510882,352.0
-23.051972144297192,-23.084386673241735,207.0,50.0,-22.374406408164255,353.0
-25.132405639323995,-22.50824028167028,207.0,50.0,-21.906386714424517,354.0
-25.3759383114648,-24.423576510712003,207.0,50.0,-23.831276919645283,355.0
-22.006221113136988,-23.362554823667384,207.0,50.0,-22.598608283589577,356.0
-27.193184477230076,-21.906987236542232,207.0,50.0,-21.41312553137323,357.0
-28.494689070303792,-23.49930410257048,207.0,50.0,-23.070846227993826,358.0
-26.42463335613333,-24.123058077897173,207.0,50.0,-23.585648068764048,359.0
-26.16465731342614,-22.21075283317883,207.0,50.0,-21.662891595459982,360.0
-21.8136182664361,-21.452325902383464,207.0,50.0,-20.68146130145175,361.0
-19.70016178672659,-21.961314924912816,207.0,50.0,-21.08237325067968,362.0
-19.49784133623393,-20.032209829250846,207.0,50.0,-19.14587716878971,363.0
-22.845571508105124,-21.175425172943374,207.0,50.0,-20.457786155278917,364.0
-67.385363822808,-2.4533164508153558,207.0,50.0,-4.031641215169815,365.0
-69.51295282446483,1.6774760801833764,207.0,50.0,0.0,367.0
-67.26429131040375,1.5769743416206916,207.0,50.0,0.0,370.0
-61.06984828610121,-27.283346202722573,207.0,50.0,-28.53550202714431,371.0
-63.76889611517097,-21.58611663362477,207.0,50.0,-22.97542604121803,372.0
-22.06906693819812,13.345717947457828,207.0,50.0,14.055950020452139,373.0
-23.07110268344818,15.441468005735901,207.0,50.0,16.096972999181087,374.0
-16.187139791165475,13.345582833209022,207.0,50.0,14.354708331843167,375.0
-24.0688370789798,17.479057471429336,207.0,50.0,18.079842074787397,378.0
-72.7286807388541,10.27284360250947,207.0,50.0,8.448526883332244,379.0
-64.70571864809173,-9.671489338579988,207.0,50.0,-11.119013006088407,382.0
-64.07433376996994,-8.667836284270908,207.0,50.0,-10.086972641250107,384.0
-65.81949765213571,-7.591162332023924,207.0,50.0,-9.092593338235542,386.0
-64.5540456300935,-5.60171406964445,207.0,50.0,-7.046672872442733,387.0
-7.947106521186498,54.18612587533114,207.0,50.0,55.52087279593467,388.0
-13.429960866337536,59.62962867260164,207.0,50.0,60.67089981933241,389.0
-10.903375380125794,58.10202008990784,207.0,50.0,59.27686048401814,390.0
-13.949006730022981,60.77313050609663,207.0,50.0,61.782224400126275,391.0
-18.434392035074026,61.38731870844159,207.0,50.0,62.16313801372499,392.0
-11.777591728110233,60.4113086435068,207.0,50.0,61.531620747844926,393.0
-19.298449918736736,13.934862085492728,207.0,50.0,14.786180419836326,396.0
-25.091825758263433,19.513433251226207,207.0,50.0,20.057899519096775,397.0
-23.567021071964028,16.460616101278163,207.0,50.0,17.08894969457145,398.0
-70.50506087345535,6.792784717026079,207.0,50.0,5.066948648464503,401.0
-69.40618207115772,5.052866906806388,207.0,50.0,3.376804311363166,402.0
-42.53595977081821,-34.19753591782204,207.0,50.0,-34.49042701265596,405.0
-44.52166997097374,-32.573629745563274,207.0,50.0,-32.97433753218999,406.0
-46.637602280748084,-31.905227412377293,207.0,50.0,-32.41817805697582,407.0
-50.17213476262034,-32.32412388639786,207.0,50.0,-33.02013894429179,408.0
-51.96545251678898,-30.59108057074986,207.0,50.0,-31.382619045783468,409.0
-47.79636569631952,-32.049596938441375,207.0,50.0,-32.622776536485965,410.0
-17.62809164179671,-17.477294423195666,207.0,50.0,-16.50065131965352,411.0
-17.069994902655907,-9.946608711959959,207.0,50.0,-8.95206642448224,412.0
-17.32668431887319,-13.677532023019772,207.0,50.0,-12.69094731213615,413.0
-18.490891403921893,-15.314625744293236,207.0,50.0,-14.384177460642519,414.0
-18.225907434786468,-11.585956862546663,207.0,50.0,-10.64717527640998,415.0
-19.112298536751826,-9.49395372921925,207.0,50.0,-8.602580218101831,416.0
-20.267913486887117,-11.118870261863295,207.0,50.0,-10.283890120418327,417.0
-20.120376839658142,-7.58679575499366,207.0,50.0,-6.749006998662775,418.0
-17.777545357408503,-12.633185377080158,207.0,50.0,-11.670530824691475,419.0
-19.724882124380382,-17.015610875108838,207.0,50.0,-16.145036316237395,420.0
-21.18262020667559,-15.69106693695809,207.0,50.0,-14.896371738929558,421.0
-20.984216321858586,-18.709983171001085,207.0,50.0,-17.90088885980941,422.0
-20.55936730115194,-14.845627603069332,207.0,50.0,-14.020385125677388,423.0
-40.09171743131038,53.04354452208474,207.0,50.0,52.7198860456344,425.0
-39.07302621729101,52.100663253345694,207.0,50.0,51.83396603469619,426.0
-31.08493917721499,56.1880815908641,207.0,50.0,56.32643141362431,427.0
-33.1480899873494,58.24961702761947,207.0,50.0,58.26893041478828,428.0
-38.037439821543494,51.109594301732024,207.0,50.0,50.90091835167338,429.0
-33.27386783836669,54.19306817513177,207.0,50.0,54.22418718978504,431.0
-37.29611285401557,54.18112195878776,207.0,50.0,53.999877359295006,432.0
-30.70329144735182,60.22484073220865,207.0,50.0,60.36289733299979,433.0
-56.09854670000488,40.90864533828854,207.0,50.0,39.80458927670877,434.0
-50.64985532365095,41.56416961686374,207.0,50.0,40.72973169642334,435.0
-54.17677760821816,43.124057685538645,207.0,50.0,42.10963865021647,436.0
-50.67679980788045,45.437360699246035,207.0,50.0,44.592154901648236,437.0
-42.446193930808114,49.85445091296831,207.0,50.0,49.41900301725858,438.0
-46.89260716595681,47.592016355684635,207.0,50.0,46.93349338903943,439.0
-17.271429010630094,-5.192666288594829,207.0,50.0,-4.214246473384152,440.0
-18.670369833814835,-10.540426769276165,207.0,50.0,-9.62538224344685,441.0
-19.68892288512771,-10.307049642639857,207.0,50.0,-9.44377676191561,442.0
-18.401729396362953,-5.137373627016712,207.0,50.0,-4.215791882911614,443.0
-17.26738935041549,-3.505683644369336,207.0,50.0,-2.5291898980984184,444.0
-16.821697436678107,-6.227089292976402,207.0,50.0,-5.22488518596901,445.0
-16.702840569908172,-2.690260399026203,207.0,50.0,-1.6865605540811748,447.0
-53.445728680946665,-31.676529910154535,207.0,50.0,-32.54181343746871,448.0
-52.78523486512751,-29.70431847095899,207.0,50.0,-30.539377571408778,449.0
